lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-19,AMÔNIA,AVIÁRIO MEIO,01/09/2025,23.84790874524715,31.0,20.0,1.8436164140533058,11.0,12,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,01/10/2025,11.684410646387832,16.0,11.0,1.0184721347019012,5.0,42,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,02/09/2025,18.241509433962264,27.0,11.0,5.250172825987843,16.0,13,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,03/09/2025,16.91698113207547,25.0,11.0,4.7113566467074275,14.0,14,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,04/09/2025,20.464150943396227,29.0,13.0,4.1536114924299605,16.0,15,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,05/09/2025,26.84351145038168,38.0,20.0,3.943583042323439,18.0,16,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,06/09/2025,26.326996197718632,33.0,15.0,4.328646433997105,18.0,17,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,07/09/2025,23.15648854961832,33.0,16.0,4.82858219256201,17.0,18,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,08/09/2025,16.60153256704981,25.0,11.0,4.643852025626199,14.0,19,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,09/09/2025,20.111538461538462,27.0,13.0,3.481691335574278,14.0,20,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,10/09/2025,18.22519083969466,27.0,11.0,4.753349056576479,16.0,21,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,11/09/2025,16.544401544401545,24.0,12.0,3.762361546979583,12.0,22,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,12/09/2025,14.266917293233083,19.0,11.0,2.510166450596639,8.0,23,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,13/09/2025,15.395437262357415,18.0,11.0,2.417360000401106,7.0,24,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,14/09/2025,14.4106463878327,18.0,11.0,2.548130001066448,7.0,25,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,15/09/2025,13.859848484848484,19.0,11.0,2.3482862819280945,8.0,26,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,16/09/2025,14.045977011494253,20.0,11.0,2.217527078594326,9.0,27,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,17/09/2025,13.650375939849624,20.0,11.0,2.259886352194425,9.0,28,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,18/09/2025,13.603053435114504,19.0,11.0,2.002591410129216,8.0,29,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,19/09/2025,13.5234375,18.0,11.0,1.7498430454168596,7.0,30,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,20/09/2025,13.552631578947368,19.0,11.0,1.6242559405791182,8.0,31,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,21/09/2025,12.818532818532818,14.0,12.0,0.7258892628327914,2.0,32,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,22/09/2025,15.348178137651821,21.0,13.0,2.3205268494364018,8.0,33,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,23/09/2025,15.873563218390805,21.0,12.0,2.30676797515792,9.0,34,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,24/09/2025,15.214285714285714,20.0,12.0,1.9522357669594963,8.0,35,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,25/08/2025,37.128787878787875,41.0,32.0,1.6669937695540793,9.0,5,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,25/09/2025,13.242857142857142,15.0,12.0,0.7058068186877673,3.0,36,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,26/08/2025,35.85294117647059,41.0,24.0,4.675994902079233,17.0,6,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,26/09/2025,13.53639846743295,19.0,12.0,1.7230733196757804,7.0,37,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,27/08/2025,28.700404858299596,40.0,14.0,7.673982006500257,26.0,7,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,27/09/2025,12.943396226415095,16.0,12.0,0.7324060720156462,4.0,38,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,28/08/2025,26.505703422053234,39.0,13.0,7.594209682575002,26.0,8,TESTEMUNHA
