sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;39,00;25/08/2025;10:33:20;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;38,00;25/08/2025;10:39:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;39,00;25/08/2025;10:45:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;37,00;25/08/2025;10:50:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;11:06:09;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;38,00;25/08/2025;11:11:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;11:16:43;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;11:22:15;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;11:27:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;37,00;25/08/2025;11:32:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;11:38:54;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;34,00;25/08/2025;11:43:56;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;11:48:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;11:54:29;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;12:00:03;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;12:05:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;12:10:43;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;36,00;25/08/2025;12:16:15;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;37,00;25/08/2025;12:26:51;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;12:32:23;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;12:37:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;34,00;25/08/2025;12:42:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;12:49:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;33,00;25/08/2025;12:54:02;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;12:59:05;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;13:04:42;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;32,00;25/08/2025;13:09:59;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;13:20:50;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;13:25:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;13:31:25;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;34,00;25/08/2025;13:36:57;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;34,00;25/08/2025;13:42:30;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;34,00;25/08/2025;13:47:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;35,00;25/08/2025;13:53:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;33,00;25/08/2025;13:59:07;
