sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,00;04/09/2025;00:04:01;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;00:09:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;00:14:36;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;00:20:08;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;00:25:39;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;00:30:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;00:36:45;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;00:41:48;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;00:46:49;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;00:52:21;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;00:57:53;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;01:02:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,00;04/09/2025;01:08:27;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;01:13:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;01:19:00;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;01:24:32;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;01:30:04;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;01:35:06;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;01:40:38;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;01:46:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;01:51:13;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;01:56:44;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;02:02:16;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,00;04/09/2025;02:07:18;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;02:12:50;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;02:18:22;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;02:23:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;02:28:55;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;02:34:28;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;02:39:30;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;02:45:01;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;02:50:33;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;02:56:07;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;03:01:10;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;03:06:41;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;03:11:44;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;03:17:16;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;03:22:49;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;03:27:52;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,00;04/09/2025;03:33:24;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;03:38:26;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;03:43:58;
AMÔNIA;CTRONICS 1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,00;04/09/2025;03:49:31;
