sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:04:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:09:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:14:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:20:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:25:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:30:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:36:26;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:41:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:46:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:52:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;00:57:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:03:06;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:08:39;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:13:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:19:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:24:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:30:18;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:35:20;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:40:52;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:45:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:51:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;01:56:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:01:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:07:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:13:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:18:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:23:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:29:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:34:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:40:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:44:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:50:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;02:55:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:00:52;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:06:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:11:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:17:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:22:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:28:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:33:07;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:38:39;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:44:10;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:49:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;03:54:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:00:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:05:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:10:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:16:24;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:21:26;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:26:58;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:32:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;20/09/2025;04:37:31;
