sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;04/09/2025;00:04:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;00:09:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;00:14:36;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;00:20:08;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;00:25:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;00:30:41;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;00:36:45;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;00:41:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;00:46:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;00:52:21;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;00:57:53;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;01:02:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;21,0;04/09/2025;01:08:27;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;01:13:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;01:19:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;01:24:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;01:30:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;01:35:06;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;01:40:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;01:46:41;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;01:51:13;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;01:56:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;02:02:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;02:07:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;02:12:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;02:18:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;02:23:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;02:28:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;02:34:28;19;1282-19
