sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,37;26/11/2025;11:51:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,47;26/11/2025;11:53:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,1;26/11/2025;11:53:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,49;26/11/2025;11:57:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,37;26/11/2025;11:59:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,38;26/11/2025;12:01:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,38;26/11/2025;12:03:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,38;26/11/2025;12:05:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,4;26/11/2025;12:07:19;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,55;26/11/2025;12:09:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;12:11:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,11;26/11/2025;12:11:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,12;26/11/2025;12:11:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,05;26/11/2025;12:11:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,1;26/11/2025;12:11:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;12:11:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,54;26/11/2025;12:19:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,1;26/11/2025;12:21:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,54;26/11/2025;12:23:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,13;26/11/2025;12:25:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,25;26/11/2025;12:37:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,36;26/11/2025;12:39:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,48;26/11/2025;12:41:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,21;26/11/2025;12:43:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,39;26/11/2025;12:43:40;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,33;26/11/2025;12:45:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,19;26/11/2025;12:47:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,43;26/11/2025;12:49:43;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,3;26/11/2025;12:51:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,19;26/11/2025;12:53:44;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,06;26/11/2025;12:53:45;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,19;26/11/2025;12:53:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;12:53:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,2;26/11/2025;12:53:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,18;26/11/2025;12:53:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,2;26/11/2025;12:53:50;20;1282-20
