sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;5.001,00;24/10/2025;09:14:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;967,00;24/10/2025;09:19:21;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;937,00;24/10/2025;09:24:54;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;849,00;24/10/2025;09:30:26;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;931,00;24/10/2025;09:35:30;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;1.017,00;24/10/2025;09:41:03;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;962,00;24/10/2025;09:46:04;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;894,00;24/10/2025;09:51:38;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;842,00;24/10/2025;09:57:41;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;963,00;24/10/2025;10:02:13;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;907,00;24/10/2025;10:07:46;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;821,00;24/10/2025;10:13:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;801,00;24/10/2025;10:18:20;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;742,00;24/10/2025;10:23:53;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;709,00;24/10/2025;10:29:25;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;661,00;24/10/2025;10:34:27;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;636,00;24/10/2025;10:40:02;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;660,00;24/10/2025;10:45:35;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;660,00;24/10/2025;10:50:37;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;663,00;24/10/2025;10:56:10;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;683,00;24/10/2025;11:01:42;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;673,00;24/10/2025;11:07:17;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;665,00;24/10/2025;11:12:19;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;650,00;24/10/2025;11:17:51;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;615,00;24/10/2025;11:22:53;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;577,00;24/10/2025;11:33:32;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;604,00;24/10/2025;11:39:05;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;608,00;24/10/2025;11:44:37;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;658,00;24/10/2025;11:49:39;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;605,00;24/10/2025;11:55:12;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;598,00;24/10/2025;12:00:44;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;588,00;24/10/2025;12:05:46;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;599,00;24/10/2025;12:11:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;581,00;24/10/2025;12:17:21;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;581,00;24/10/2025;12:21:52;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;586,00;24/10/2025;12:27:26;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;575,00;24/10/2025;12:32:58;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;559,00;24/10/2025;12:38:00;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;558,00;24/10/2025;12:43:33;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;551,00;24/10/2025;12:49:06;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;564,00;24/10/2025;12:54:08;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;559,00;24/10/2025;12:59:41;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;568,00;24/10/2025;13:05:13;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;566,00;24/10/2025;13:10:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;553,00;24/10/2025;13:15:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;563,00;24/10/2025;13:21:19;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;549,00;24/10/2025;13:26:51;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;529,00;24/10/2025;13:31:53;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;534,00;24/10/2025;13:37:26;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;548,00;24/10/2025;13:42:28;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;534,00;24/10/2025;13:48:00;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;545,00;24/10/2025;13:58:36;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;536,00;24/10/2025;14:04:08;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;546,00;24/10/2025;14:09:41;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;24/10/2025;14:14:43;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;551,00;24/10/2025;14:20:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;544,00;24/10/2025;14:25:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;543,00;24/10/2025;14:30:49;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;528,00;24/10/2025;14:36:53;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;527,00;24/10/2025;14:41:55;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;550,00;24/10/2025;14:46:58;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;535,00;24/10/2025;14:52:32;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;531,00;24/10/2025;14:58:04;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;533,00;24/10/2025;15:03:07;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;518,00;24/10/2025;15:08:40;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;523,00;24/10/2025;15:14:11;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;535,00;24/10/2025;15:19:14;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;529,00;24/10/2025;15:24:46;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;534,00;24/10/2025;15:30:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;536,00;24/10/2025;15:35:20;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;572,00;24/10/2025;15:40:52;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;552,00;24/10/2025;15:46:57;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;523,00;24/10/2025;15:51:30;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;542,00;24/10/2025;15:57:02;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;532,00;24/10/2025;16:02:34;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;533,00;24/10/2025;16:07:36;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;540,00;24/10/2025;16:13:07;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;24/10/2025;16:18:39;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;533,00;24/10/2025;16:23:42;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;544,00;24/10/2025;16:29:13;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;533,00;24/10/2025;16:34:45;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;534,00;24/10/2025;16:39:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;546,00;24/10/2025;16:45:20;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;535,00;24/10/2025;16:50:52;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;543,00;24/10/2025;16:56:25;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;526,00;24/10/2025;17:01:27;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;530,00;24/10/2025;17:06:59;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;541,00;24/10/2025;17:12:01;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;534,00;24/10/2025;17:17:33;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;539,00;24/10/2025;17:23:05;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;541,00;24/10/2025;17:33:41;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;542,00;24/10/2025;17:39:14;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;531,00;24/10/2025;17:44:21;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;544,00;24/10/2025;17:49:53;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;537,00;24/10/2025;17:55:25;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;535,00;24/10/2025;18:00:27;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;560,00;24/10/2025;18:06:31;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;553,00;24/10/2025;18:11:33;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;571,00;24/10/2025;18:16:35;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;581,00;24/10/2025;18:22:08;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;581,00;24/10/2025;18:27:39;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;582,00;24/10/2025;18:33:12;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;576,00;24/10/2025;18:38:13;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;633,00;24/10/2025;18:43:45;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;694,00;24/10/2025;18:49:17;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;700,00;24/10/2025;18:54:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;711,00;24/10/2025;18:59:50;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;720,00;24/10/2025;19:05:22;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;704,00;24/10/2025;19:10:24;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;719,00;24/10/2025;19:16:28;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;720,00;24/10/2025;19:21:30;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;748,00;24/10/2025;19:26:32;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;731,00;24/10/2025;19:32:04;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;743,00;24/10/2025;19:37:36;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;734,00;24/10/2025;19:42:38;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;740,00;24/10/2025;19:48:10;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;735,00;24/10/2025;19:59:14;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;735,00;24/10/2025;20:04:21;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;817,00;24/10/2025;20:09:53;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;798,00;24/10/2025;20:20:27;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;838,00;24/10/2025;20:31:03;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;984,00;24/10/2025;20:36:35;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;961,00;24/10/2025;20:42:07;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;871,00;24/10/2025;20:47:09;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;936,00;24/10/2025;20:52:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;993,00;24/10/2025;20:58:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;895,00;24/10/2025;21:06:51;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;975,00;24/10/2025;21:12:23;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;937,00;24/10/2025;21:17:56;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;974,00;24/10/2025;21:22:58;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;941,00;24/10/2025;21:28:35;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;924,00;24/10/2025;21:34:40;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;981,00;24/10/2025;21:39:11;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;942,00;24/10/2025;21:44:44;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;945,00;24/10/2025;21:50:16;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;928,00;24/10/2025;21:55:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;991,00;24/10/2025;22:00:50;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;922,00;24/10/2025;22:06:22;20;1282-20
