sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,96;25/11/2025;00:00:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,93;25/11/2025;00:01:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,92;25/11/2025;00:02:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,94;25/11/2025;00:03:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,94;25/11/2025;00:04:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,92;25/11/2025;00:05:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,93;25/11/2025;00:06:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,97;25/11/2025;00:07:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,94;25/11/2025;00:08:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,97;25/11/2025;00:09:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,94;25/11/2025;00:10:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,93;25/11/2025;00:11:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,93;25/11/2025;00:12:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,91;25/11/2025;00:13:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,92;25/11/2025;00:14:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,93;25/11/2025;00:15:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,94;25/11/2025;00:16:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;12,93;25/11/2025;00:17:48;20;1282-20
