sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,02;09/11/2025;00:00:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,05;09/11/2025;00:01:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,09;09/11/2025;00:02:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,11;09/11/2025;00:03:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,13;09/11/2025;00:04:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,16;09/11/2025;00:05:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,19;09/11/2025;00:06:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,22;09/11/2025;00:07:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,24;09/11/2025;00:08:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,27;09/11/2025;00:09:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,29;09/11/2025;00:10:22;20;1282-20
