sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:03:46;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:09:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:14:19;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:19:53;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:25:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:35:58;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:41:30;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:46:32;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:52:05;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;00:57:37;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:02:39;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:08:43;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:13:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:19:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:24:19;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:29:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:40:26;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:45:58;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:51:29;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;01:56:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:02:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:07:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:13:08;20;1284-20
